gender,married,has_children,home_country,age,num_clicks,avg_clicks_per_session,avg_session_duration,num_sessions,empty_sessions,canceled_trips,num_trips,num_flights,num_hotels,num_discount_trips,avg_money_spent_per_flight,avg_money_spent_per_seat,avg_money_spent_per_hotel,avg_time_after_booking,num_travel_companion_trips,avg_distance_per_flight_km,avg_seats_per_flight,avg_nights_per_hotel,avg_rooms_per_hotel,avg_bags,num_winter_trips,num_fall_trips,num_spring_trips,num_summer_trips,group
0,0,0,1,42,220,27.5,202.375,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0,1,1,1,52,121,15.125,113.375,8,6,0,2.0,2.0,2,0.0,88.12,88.12,1108.0,11.0,1.0,463.5,1.0,7.5,1.5,2.0,0.0,0.0,2.0,0.0,1
1,0,0,1,19,106,13.25,99.875,8,7,0,1.0,2.0,1,0.0,185.81,185.81,616.0,4.0,0.0,940.1,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,1,58,107,13.375,98.875,8,5,0,3.0,6.0,3,0.0,311.8933333333333,196.9933333333333,1793.3333333333333,6.666666666666667,1.0,1269.3333333333333,1.6666666666666667,3.6666666666666665,1.6666666666666667,1.0,2.0,0.0,1.0,0.0,3
0,0,0,0,38,149,18.625,138.5,8,2,0,6.0,10.0,6,0.0,431.962,287.4806666666667,496.1666666666667,4.833333333333333,1.0,1493.68,1.4,3.333333333333333,1.3333333333333333,0.6,2.0,0.0,3.0,1.0,3
0,1,0,1,49,134,14.88888888888889,110.77777777777776,9,6,0,3.0,4.0,2,1.0,810.39,439.835,1236.7,7.0,2.0,2353.65,1.5,6.0,1.5,1.0,1.0,0.0,1.0,1.0,3
0,1,1,1,40,92,11.5,85.5,8,6,0,2.0,4.0,2,1.0,423.507,423.507,135.0,8.0,0.0,2445.9500000000003,1.0,0.5,1.0,0.5,2.0,0.0,0.0,0.0,1
0,0,0,1,41,165,20.625,155.125,8,4,0,4.0,8.0,4,0.0,295.5325,295.5325,1047.75,10.75,0.0,1674.6999999999998,1.0,3.75,1.0,0.75,2.0,0.0,1.0,1.0,3
1,0,0,1,42,147,18.375,137.875,8,6,0,2.0,4.0,2,0.0,320.685,320.685,337.0,12.0,0.0,1781.7,1.0,2.5,1.0,0.5,1.0,0.0,1.0,0.0,1
0,1,0,1,52,191,21.22222222222222,157.22222222222223,9,7,0,2.0,2.0,2,1.0,274.63,274.63,1896.0,4.0,1.0,1674.6,1.0,8.0,1.5,0.0,1.0,0.0,1.0,0.0,3
0,0,0,1,35,137,17.125,128.125,8,7,0,1.0,0.0,1,0.0,0.0,0.0,2960.0,8.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,1,1,38,116,12.88888888888889,95.88888888888889,9,6,0,3.0,6.0,3,0.0,311.1666666666667,257.76666666666665,324.3333333333333,8.333333333333334,1.0,1465.8,1.6666666666666667,2.0,1.6666666666666667,0.6666666666666666,1.0,0.0,2.0,0.0,3
0,1,0,1,48,85,10.625,79.125,8,6,0,2.0,4.0,2,1.0,542.2565,542.2565,24.0,5.5,0.0,3131.9,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1
0,0,1,0,37,168,21.0,155.5,8,4,0,4.0,6.0,4,0.0,575.16,350.25333333333333,977.5,7.5,1.0,1857.6,1.6666666666666667,7.0,1.5,1.0,2.0,0.0,1.0,1.0,3
0,1,1,1,51,171,19.0,141.55555555555554,9,7,0,2.0,4.0,2,0.0,345.77,205.7675,547.5,7.0,1.0,1187.95,1.5,2.5,1.5,0.0,1.0,0.0,0.0,1.0,1
0,0,0,1,53,146,18.25,188.25,8,4,2,2.0,4.0,2,0.0,700.44,700.44,624.0,6.0,0.0,3807.85,1.0,1.5,1.0,0.5,2.0,0.0,0.0,0.0,2
1,0,0,1,49,104,13.0,96.25,8,4,0,4.0,6.0,4,1.0,476.11666666666673,476.11666666666673,501.7625,6.25,0.0,2749.2000000000003,1.0,2.5,1.0,0.6666666666666666,3.0,0.0,0.0,1.0,3
0,1,0,1,49,116,14.5,108.0,8,4,0,4.0,5.0,4,1.0,216.41,182.20666666666668,1034.0,4.5,1.0,1232.0666666666668,1.3333333333333333,3.5,1.25,0.6666666666666666,2.0,0.0,2.0,0.0,3
0,1,1,1,55,164,20.5,152.125,8,3,0,5.0,10.0,5,0.0,328.13800000000003,278.812,2985.2,7.6,1.0,1639.48,1.2,6.0,1.2,0.8,3.0,0.0,2.0,0.0,3
0,0,0,1,32,114,14.25,104.5,8,6,0,2.0,4.0,2,0.0,286.795,286.795,215.0,9.5,0.0,1724.95,1.0,1.5,1.0,0.5,1.0,0.0,1.0,0.0,1
0,1,1,1,53,166,20.75,155.25,8,4,0,4.0,5.0,4,3.0,248.57216666666667,248.57216666666667,458.35,6.25,0.0,1750.4333333333332,1.0,3.25,1.0,0.3333333333333333,1.0,0.0,1.0,2.0,3
0,0,0,1,43,168,21.0,155.25,8,3,0,5.0,8.0,3,1.0,526.858,526.858,493.3333333333333,6.0,1.0,3160.925,1.0,2.6666666666666665,1.3333333333333333,0.75,3.0,0.0,2.0,0.0,3
0,0,0,1,30,118,14.75,109.75,8,4,0,4.0,4.0,4,0.0,394.87,394.87,2105.75,8.0,1.0,2304.5,1.0,7.0,1.25,0.5,2.0,0.0,1.0,1.0,3
0,0,0,1,34,265,33.125,243.125,8,5,2,1.0,2.0,0,1.0,53.62,53.62,0.0,12.0,0.0,295.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
1,0,0,1,69,106,13.25,98.75,8,6,0,2.0,4.0,1,1.0,1128.351,1128.351,0.0,8.0,0.0,7053.200000000001,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3
0,0,0,1,38,123,13.666666666666666,101.77777777777776,9,7,0,2.0,4.0,2,1.0,666.7349999999999,391.2775,334.875,7.5,1.0,2202.65,1.5,2.0,1.5,1.0,1.0,0.0,1.0,0.0,3
0,0,0,1,35,107,13.375,99.375,8,7,0,1.0,2.0,1,0.0,77.86,77.86,368.0,6.0,0.0,439.9,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,1,19,92,11.5,84.875,8,6,0,2.0,0.0,2,0.0,0.0,0.0,8560.0,6.5,1.0,0.0,0.0,11.5,1.5,0.0,1.0,0.0,1.0,0.0,1
0,0,1,1,49,126,15.75,118.375,8,6,0,2.0,4.0,1,1.0,508.52,508.52,1722.0,8.0,0.0,2821.55,1.0,2.0,1.0,0.5,2.0,0.0,0.0,0.0,1
0,1,1,1,51,73,9.125,68.625,8,6,0,2.0,4.0,2,1.0,243.39,243.39,470.75,5.5,0.0,1492.05,1.0,2.0,1.0,0.5,0.0,0.0,1.0,1.0,1
0,0,1,1,25,77,9.625,71.5,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,1,1,57,246,30.75,228.75,8,2,0,6.0,11.0,6,0.0,279.38666666666666,279.38666666666666,181.0,6.0,0.0,1681.9166666666667,1.0,1.5,1.0,0.5,4.0,0.0,2.0,0.0,3
0,1,0,0,54,290,36.25,267.375,8,3,2,3.0,4.0,3,2.0,325.355,325.355,2840.566666666667,6.666666666666667,1.0,1829.8,1.0,10.0,1.6666666666666667,0.0,1.0,0.0,2.0,0.0,2
0,0,0,1,32,116,14.5,107.5,8,6,0,2.0,2.0,2,0.0,721.67,721.67,1376.5,11.5,1.0,3762.6,1.0,13.5,1.5,0.0,0.0,0.0,1.0,1.0,3
0,0,0,1,21,101,12.625,93.75,8,5,0,3.0,4.0,3,1.0,401.632,183.4153333333333,457.3333333333333,6.0,2.0,1137.55,2.0,2.333333333333333,2.0,1.0,1.0,0.0,2.0,0.0,3
1,1,0,1,56,116,14.5,109.375,8,5,0,3.0,6.0,3,0.0,410.7133333333333,410.7133333333333,1076.0,6.333333333333333,0.0,2308.2,1.0,3.333333333333333,1.0,0.3333333333333333,2.0,0.0,1.0,0.0,3
0,1,0,0,46,127,15.875,119.75,8,5,0,3.0,6.0,2,1.0,456.663,456.663,932.5,6.666666666666667,0.0,2656.4666666666667,1.0,3.5,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,3
0,1,0,1,50,165,20.625,153.75,8,3,0,5.0,10.0,3,1.0,1219.6217,713.8407,555.0,68.0,1.0,4105.5,1.2,5.666666666666667,1.0,1.0,2.0,0.0,3.0,0.0,3
0,1,1,1,39,74,8.222222222222221,61.44444444444444,9,7,0,2.0,4.0,2,0.0,1090.085,1090.085,441.5,5.0,0.0,5970.25,1.0,2.5,1.0,0.5,1.0,0.0,1.0,0.0,1
0,1,1,1,66,107,11.88888888888889,88.66666666666667,9,8,0,1.0,2.0,1,0.0,483.46,483.46,522.0,8.0,0.0,2810.9,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0,0,0,1,43,133,16.625,124.125,8,6,0,2.0,4.0,2,0.0,592.595,592.595,589.0,8.0,0.0,3220.7,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,3
0,0,0,1,34,78,9.75,73.25,8,7,0,1.0,2.0,1,0.0,470.12,470.12,783.0,5.0,0.0,2445.5,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,1,40,397,49.625,366.125,8,2,2,4.0,8.0,4,1.0,332.73875,332.73875,363.0,7.25,0.0,1817.8,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2
0,1,0,1,65,163,20.375,152.0,8,6,0,2.0,4.0,2,0.0,609.965,609.965,180.5,7.0,0.0,3359.1000000000004,1.0,1.5,1.0,1.0,1.0,0.0,1.0,0.0,3
0,0,0,1,27,100,12.5,93.0,8,7,0,1.0,0.0,1,0.0,0.0,0.0,1572.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,1,0,1,56,164,20.5,151.375,8,1,0,7.0,12.0,5,0.0,544.5216666666666,544.5216666666666,687.2,6.0,1.0,3034.75,1.0,2.8,1.2,0.8333333333333334,2.0,0.0,3.0,2.0,3
0,0,0,1,30,90,10.0,75.11111111111111,9,7,0,2.0,4.0,2,0.0,701.26,449.6175,1482.0,7.5,1.0,2844.15,1.5,5.0,1.5,0.0,1.0,0.0,0.0,1.0,1
0,0,0,1,24,102,11.333333333333334,83.33333333333333,9,7,0,2.0,2.0,2,1.0,679.34,679.34,1690.0,4.5,0.0,3898.8,1.0,17.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0,1,1,1,46,72,9.0,66.875,8,6,0,2.0,2.0,2,0.0,454.19,454.19,912.5,5.0,0.0,2638.7,1.0,5.5,1.0,1.0,1.0,0.0,1.0,0.0,1
0,1,0,1,52,112,14.0,104.375,8,5,0,3.0,6.0,2,1.0,493.787,370.5935,214.0,6.0,1.0,2279.1666666666665,1.3333333333333333,2.0,1.5,0.3333333333333333,1.0,0.0,1.0,1.0,3
0,0,0,0,27,126,15.75,116.625,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,43,205,25.625,189.75,8,3,0,5.0,8.0,5,1.0,417.375,417.375,839.8,9.6,1.0,2354.5750000000003,1.0,3.0,1.2,0.5,2.0,0.0,1.0,2.0,3
0,0,0,1,34,181,20.11111111111111,149.88888888888889,9,6,0,3.0,6.0,3,0.0,660.88,660.88,374.6666666666667,7.333333333333333,0.0,3801.9,1.0,3.333333333333333,1.0,0.3333333333333333,2.0,0.0,1.0,0.0,3
2,0,0,1,42,188,23.5,174.875,8,3,0,5.0,10.0,5,1.0,625.81,403.326,438.48,7.8,2.0,2279.68,1.4,1.2,1.4,0.6,2.0,0.0,2.0,1.0,3
0,0,0,1,39,241,26.77777777777778,197.33333333333331,9,3,2,4.0,8.0,4,1.0,313.03825,313.03825,184.75,5.25,0.0,1805.0,1.0,1.5,1.0,0.0,4.0,0.0,0.0,0.0,2
0,0,0,1,42,134,14.88888888888889,110.66666666666669,9,5,0,4.0,7.0,4,0.0,264.27,264.27,329.5,6.75,0.0,1923.425,1.0,2.75,1.0,0.75,1.0,0.0,2.0,1.0,3
1,1,0,1,76,146,16.22222222222222,120.33333333333331,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,40,181,22.625,167.25,8,3,0,5.0,8.0,5,0.0,481.625,481.625,651.6,9.0,0.0,2637.275,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,3
0,1,0,1,57,106,13.25,98.125,8,6,0,2.0,4.0,1,0.0,457.415,217.3416666666667,489.0,10.0,1.0,1122.8,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1
1,1,1,1,51,123,13.666666666666666,102.11111111111111,9,6,0,3.0,6.0,2,2.0,222.942,222.942,735.0,7.333333333333333,0.0,1498.7,1.0,4.5,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,3
0,0,1,1,45,81,10.125,75.375,8,6,0,2.0,2.0,2,1.0,79.15,79.15,300.0,3.5,0.0,455.3,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1
0,0,0,1,48,124,15.5,115.875,8,2,0,6.0,10.0,4,1.0,1044.7776,555.9596,519.0,39.0,1.0,2970.74,1.2,2.0,1.0,0.2,3.0,0.0,3.0,0.0,3
0,1,0,1,46,83,9.22222222222222,69.44444444444444,9,7,0,2.0,4.0,1,1.0,2023.90125,1011.950625,180.0,158.0,2.0,6194.8,2.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0
1,1,1,1,50,127,15.875,117.0,8,4,0,4.0,7.0,4,2.0,229.604125,229.604125,390.15,7.5,0.0,1413.825,1.0,2.75,1.0,0.75,2.0,0.0,1.0,1.0,3
0,1,0,1,41,171,21.375,158.375,8,5,0,3.0,6.0,3,2.0,589.4763333333333,423.803,424.9333333333333,7.666666666666667,1.0,2353.633333333333,1.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1.0,3
0,0,1,1,45,104,13.0,96.125,8,6,0,2.0,4.0,1,0.0,367.005,367.005,200.0,7.0,0.0,2118.3,1.0,2.0,1.0,0.5,1.0,0.0,1.0,0.0,1
0,0,0,1,43,131,16.375,121.75,8,3,0,5.0,6.0,4,1.0,376.5778333333333,376.5778333333333,982.5,8.8,1.0,2088.3,1.0,5.0,1.25,0.3333333333333333,2.0,0.0,2.0,1.0,3
1,0,1,1,23,92,11.5,86.25,8,7,0,1.0,2.0,1,1.0,1233.4519999999998,616.7259999999999,318.0,9.0,1.0,4047.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1
0,0,1,1,42,111,12.333333333333334,91.55555555555556,9,8,0,1.0,2.0,1,1.0,328.37,328.37,1778.4,7.0,0.0,1847.2,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1
1,1,1,1,46,273,34.125,253.5,8,4,2,2.0,4.0,2,0.0,404.78,404.78,1333.5,9.5,0.0,2329.75,1.0,6.5,1.0,0.0,1.0,0.0,1.0,0.0,2
0,0,1,0,23,143,17.875,131.625,8,7,0,1.0,0.0,1,0.0,0.0,0.0,1730.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,1,42,253,28.11111111111111,208.88888888888889,9,6,0,3.0,6.0,3,2.0,676.4163333333333,421.883,576.4166666666666,6.0,1.0,2345.1,1.6666666666666667,2.0,1.6666666666666667,0.6666666666666666,2.0,0.0,1.0,0.0,3
0,1,1,1,48,113,12.555555555555555,92.66666666666669,9,5,0,4.0,6.0,3,2.0,666.9261666666666,666.9261666666666,1668.3333333333333,8.0,0.0,4124.8,1.0,12.333333333333334,1.0,0.3333333333333333,2.0,0.0,2.0,0.0,3
0,0,0,1,38,166,18.444444444444443,137.22222222222223,9,4,0,5.0,10.0,4,0.0,610.2760000000001,458.928,289.25,7.0,1.0,2503.6,1.4,2.75,1.5,0.4,2.0,0.0,2.0,1.0,3
0,1,0,1,69,225,25.0,184.77777777777777,9,6,2,1.0,0.0,1,0.0,0.0,0.0,1530.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2
0,1,0,1,40,124,15.5,115.375,8,3,0,5.0,8.0,5,1.0,616.477,443.1245,885.6,7.4,2.0,2507.675,1.25,2.4,1.4,1.0,3.0,0.0,1.0,1.0,3
0,1,0,1,48,100,12.5,92.5,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1,0,1,45,120,15.0,111.125,8,4,0,4.0,8.0,3,1.0,481.7035,481.7035,201.66666666666663,6.5,0.0,2881.875,1.0,2.0,1.0,0.25,1.0,0.0,2.0,1.0,3
0,1,1,1,45,262,32.75,242.875,8,5,0,3.0,2.0,3,1.0,86.24,86.24,471.6666666666667,8.333333333333334,1.0,471.4,1.0,3.333333333333333,1.3333333333333333,1.0,0.0,0.0,3.0,0.0,2
0,0,0,1,23,76,8.444444444444445,64.77777777777777,9,7,0,2.0,0.0,2,1.0,0.0,0.0,3150.0,7.0,1.0,0.0,0.0,4.5,1.5,0.0,0.0,0.0,1.0,1.0,1
0,1,1,1,50,139,17.375,129.625,8,4,0,4.0,8.0,3,1.0,243.375,243.375,181.33333333333331,6.0,0.0,1327.45,1.0,2.0,1.0,0.75,3.0,0.0,1.0,0.0,3
0,0,1,1,45,135,16.875,125.5,8,3,0,5.0,8.0,4,0.0,230.2575,230.2575,968.0,11.4,0.0,1260.175,1.0,5.5,1.0,0.75,1.0,0.0,2.0,2.0,3
0,0,0,1,30,132,16.5,121.875,8,3,0,5.0,8.0,4,0.0,299.8325,299.8325,1044.75,6.0,0.0,1729.325,1.0,5.75,1.0,0.5,2.0,0.0,2.0,1.0,3
1,0,0,1,49,157,19.625,146.875,8,7,0,1.0,2.0,0,0.0,109.03,109.03,0.0,9.0,0.0,567.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0,1,0,1,38,118,11.8,86.8,10,8,0,2.0,4.0,2,0.0,99.16,99.16,450.0,5.5,0.0,551.1,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0,1,0,1,70,129,14.333333333333334,106.77777777777776,9,8,0,1.0,0.0,1,1.0,0.0,0.0,5376.0,6.0,0.0,0.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,1,39,255,31.875,238.0,8,4,0,4.0,8.0,4,0.0,305.595,305.595,325.25,9.0,0.0,1767.35,1.0,2.75,1.0,0.75,1.0,0.0,3.0,0.0,2
0,0,1,1,40,83,10.375,77.0,8,7,0,1.0,2.0,1,0.0,590.21,590.21,0.0,6.0,0.0,3018.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,0,0,1,36,58,7.25,54.125,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,1,1,67,138,15.333333333333334,114.0,9,6,0,3.0,4.0,2,0.0,163.4,163.4,486.5,7.0,0.0,997.8,1.0,2.5,1.0,1.0,2.0,0.0,1.0,0.0,1
0,1,1,1,57,109,13.625,101.625,8,5,0,3.0,4.0,3,2.0,676.102,307.22866666666664,1020.0,4.666666666666667,1.0,1851.15,2.0,11.666666666666666,1.6666666666666667,1.0,2.0,0.0,1.0,0.0,3
1,0,0,1,45,152,19.0,141.5,8,6,0,2.0,4.0,1,1.0,257.782,257.782,1572.0,6.0,0.0,1525.6,1.0,6.0,1.0,0.5,2.0,0.0,0.0,0.0,1
0,0,0,0,43,177,22.125,163.25,8,4,0,4.0,8.0,3,0.0,335.14,198.12833333333333,1270.6666666666667,7.25,1.0,1036.875,1.5,2.6666666666666665,1.6666666666666667,0.5,1.0,0.0,2.0,1.0,3
0,0,1,1,44,117,13.0,97.11111111111111,9,6,0,3.0,5.0,3,1.0,296.30333333333334,296.30333333333334,442.4666666666667,7.333333333333333,0.0,2063.766666666667,1.0,1.6666666666666667,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,3
0,0,0,1,44,158,19.75,147.625,8,3,0,5.0,10.0,5,1.0,232.1499,232.1499,108.8,7.6,0.0,1539.8,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,3
0,0,0,1,39,182,20.22222222222222,150.88888888888889,9,5,0,4.0,8.0,4,0.0,552.805,362.6183333333333,741.25,6.5,1.0,2202.175,1.5,3.5,1.5,1.25,0.0,0.0,2.0,2.0,3
0,0,0,1,19,181,22.625,167.125,8,4,2,2.0,0.0,2,0.0,0.0,0.0,1588.0,15.5,0.0,0.0,0.0,3.5,1.0,0.0,1.0,0.0,1.0,0.0,2
0,1,0,1,47,283,35.375,262.625,8,4,2,2.0,1.0,2,0.0,82.54,41.27,1539.0,8.0,2.0,429.2,2.0,8.5,2.0,1.0,2.0,0.0,0.0,0.0,2
0,1,0,1,50,129,14.333333333333334,106.77777777777776,9,6,0,3.0,6.0,3,0.0,265.22,265.22,239.66666666666663,8.333333333333334,0.0,1631.4,1.0,2.333333333333333,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,3
0,1,0,1,42,78,9.75,72.25,8,5,0,3.0,4.0,3,1.0,327.425,327.425,423.6,6.333333333333333,1.0,1789.0,1.0,2.0,1.3333333333333333,0.5,2.0,0.0,0.0,1.0,3
0,0,1,1,48,150,18.75,140.125,8,6,0,2.0,4.0,2,1.0,610.9390000000001,401.919,979.5,6.5,1.0,2451.95,1.5,3.5,1.5,1.0,2.0,0.0,0.0,0.0,3
0,0,1,1,48,176,22.0,162.75,8,3,0,5.0,10.0,5,0.0,370.626,279.95,583.2,5.6,1.0,1568.2800000000002,1.2,3.6,1.2,0.6,3.0,0.0,1.0,1.0,3
0,0,0,1,56,138,17.25,129.25,8,4,0,4.0,8.0,3,1.0,345.4965,311.7405,25.666666666666668,5.5,1.0,1754.9499999999998,1.5,0.3333333333333333,1.6666666666666667,0.25,1.0,0.0,2.0,1.0,3
0,0,0,1,40,165,20.625,154.625,8,3,0,5.0,8.0,4,0.0,181.1175,181.1175,320.0,8.2,1.0,991.925,1.0,3.5,1.25,0.25,2.0,0.0,2.0,1.0,3
0,0,1,0,37,128,14.22222222222222,105.66666666666669,9,6,0,3.0,4.0,3,2.0,328.88775,328.88775,483.8666666666666,5.666666666666667,1.0,1902.05,1.0,3.0,1.3333333333333333,0.0,1.0,0.0,2.0,0.0,3
1,0,0,1,58,121,13.444444444444445,99.77777777777776,9,7,0,2.0,4.0,2,1.0,376.575,376.575,209.55,9.5,0.0,2238.8,1.0,2.5,1.0,0.5,0.0,0.0,2.0,0.0,1
1,0,1,0,47,111,13.875,102.75,8,6,0,2.0,3.0,2,0.0,203.435,203.435,618.0,6.0,0.0,1792.05,1.0,1.5,1.0,1.5,0.0,0.0,2.0,0.0,1
0,1,1,1,53,185,18.5,138.3,10,9,0,1.0,2.0,0,1.0,494.053,494.053,0.0,7.0,0.0,4028.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0,1,0,1,52,131,16.375,122.125,8,6,0,2.0,4.0,2,1.0,188.6295,188.6295,290.5,4.5,0.0,1098.25,1.0,3.0,1.0,0.5,1.0,0.0,0.0,1.0,1
0,1,1,1,33,139,17.375,129.875,8,5,0,3.0,2.0,3,0.0,668.52,668.52,632.3333333333334,4.333333333333333,1.0,3417.2,1.0,2.0,1.3333333333333333,0.0,2.0,0.0,1.0,0.0,3
0,1,0,1,34,106,11.77777777777778,88.11111111111111,9,7,0,2.0,4.0,2,1.0,267.475,267.475,464.1,9.0,0.0,1549.3,1.0,3.5,1.0,0.5,0.0,0.0,2.0,0.0,1
0,1,0,1,45,162,16.2,121.1,10,9,0,1.0,2.0,1,0.0,222.8,222.8,0.0,10.0,0.0,1194.7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,0,0,1,32,126,15.75,117.75,8,5,0,3.0,6.0,2,0.0,395.20666666666665,395.20666666666665,264.5,5.333333333333333,0.0,2146.4666666666667,1.0,2.5,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,3
0,1,0,0,45,144,18.0,133.875,8,5,0,3.0,6.0,3,1.0,351.2316666666666,351.2316666666666,209.33333333333331,8.333333333333334,0.0,2162.266666666667,1.0,1.6666666666666667,1.0,0.3333333333333333,1.0,0.0,2.0,0.0,3
1,1,0,1,48,148,16.444444444444443,121.88888888888889,9,5,0,4.0,7.0,4,1.0,326.166,300.73675000000003,551.25,7.75,1.0,2093.15,1.25,3.0,1.25,0.25,2.0,0.0,1.0,1.0,3
1,0,0,1,46,222,27.75,205.875,8,5,0,3.0,4.0,3,2.0,635.335,635.335,395.56666666666666,5.333333333333333,1.0,3721.55,1.0,2.6666666666666665,1.3333333333333333,1.0,1.0,0.0,1.0,1.0,3
0,0,0,1,19,68,7.555555555555555,56.66666666666666,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,40,200,25.0,185.75,8,2,0,6.0,12.0,5,3.0,598.5961666666667,369.7019722222222,782.6600000000001,7.0,3.0,2261.4,1.6666666666666667,2.0,1.8,0.1666666666666666,3.0,0.0,3.0,0.0,3
0,1,1,1,39,115,14.375,106.75,8,4,0,4.0,7.0,4,0.0,519.035,450.255,570.0,5.75,1.0,2528.275,1.5,1.5,1.5,0.25,1.0,0.0,3.0,0.0,3
0,1,1,1,54,265,29.444444444444443,274.55555555555554,9,4,2,3.0,3.0,3,2.0,291.56625,291.56625,248.0,4.333333333333333,0.0,2745.15,1.0,1.3333333333333333,1.0,1.0,2.0,0.0,0.0,1.0,2
1,0,1,1,40,157,19.625,145.75,8,3,0,5.0,10.0,4,2.0,416.933,416.933,921.5,7.6,0.0,2476.2,1.0,2.25,1.0,0.8,2.0,0.0,2.0,1.0,3
1,1,1,1,48,144,18.0,133.0,8,4,0,4.0,8.0,4,2.0,682.19975,418.7793125,607.7,8.75,1.0,2559.675,1.75,3.0,1.75,1.0,1.0,0.0,3.0,0.0,3
0,1,0,1,53,122,13.555555555555555,101.22222222222224,9,5,0,4.0,8.0,4,1.0,898.2974999999999,418.6383333333333,351.95,5.5,3.0,2322.225,2.0,1.75,2.0,0.25,2.0,0.0,2.0,0.0,3
1,1,1,1,20,106,13.25,99.625,8,7,0,1.0,0.0,1,0.0,0.0,0.0,1760.0,10.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,1,48,137,17.125,128.25,8,4,0,4.0,6.0,4,0.0,359.40333333333336,359.40333333333336,139.5,10.75,0.0,1953.1,1.0,2.25,1.0,0.6666666666666666,2.0,0.0,1.0,1.0,3
0,0,0,0,26,155,19.375,142.875,8,4,0,4.0,4.0,4,1.0,510.765,282.40250000000003,1204.3874999999998,6.5,2.0,1627.7,1.5,4.0,1.5,1.0,3.0,0.0,1.0,0.0,3
0,0,0,1,27,88,11.0,81.875,8,7,0,1.0,0.0,1,0.0,0.0,0.0,1640.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1,0,0,0,29,145,18.125,134.125,8,6,0,2.0,4.0,2,0.0,347.68,347.68,456.0,7.0,0.0,1968.35,1.0,2.0,1.0,0.5,2.0,0.0,0.0,0.0,1
